0,RH,SSRD,STRD,T2M,T2Mmax,T2Mmin ,Covid,Holidays,DOW,TOY,Total
2021-08-14,71.36892730496454,948277.3787234044,1385181.04964539,24.401750886524837,29.710261524822727,19.925354609929173,67.13,0,5,226,959.9466
2021-08-15,71.00812278368794,955300.4936170212,1391553.089361702,24.63375443262413,30.23803191489361,19.979632092198585,67.13,0,6,227,887.6587
2021-08-16,72.47513297872341,924343.2851063829,1401287.2624113476,24.72958776595749,29.83896276595749,20.415890957446834,67.13,0,0,228,987.8027
2021-08-17,74.63844747340427,923768.1021276595,1401873.7021276595,24.64408244680851,30.05458776595748,20.46476063829789,67.13,0,1,229,1017.1986
2021-08-18,73.15385084219858,944813.6624113476,1397362.0198581559,24.984086879432652,30.66863918439725,20.70115248226955,67.13,0,2,230,1025.2330000000002
2021-08-19,71.46286015070922,953556.3347517729,1383800.1021276596,25.092664007092196,30.629011524822715,20.591954787234044,67.13,0,3,231,1010.2974
2021-08-20,70.51446697695036,937431.5120567377,1369890.224113475,24.745567375886537,30.320101950354626,19.961458333333383,67.13,0,4,232,1002.9025999999999
2021-08-21,71.85623337765958,842977.7702127659,1382055.6709219858,24.49640957446809,29.770101950354615,20.296742021276657,67.13,0,5,233,952.0564999999999
2021-08-22,70.30941932624114,905824.8624113477,1374696.6695035459,24.320611702127735,29.70520833333336,20.07987588652486,67.13,0,6,234,872.02386
2021-08-23,67.18249113475177,953533.5489361702,1360463.3418439715,24.43410904255319,30.395168439716315,19.67256205673766,67.13,0,0,235,964.95914
2021-08-24,64.92267841312056,939740.8680851064,1368056.2836879434,24.93397606382979,30.732003546099293,19.95314716312066,67.13,0,1,236,1004.2529
2021-08-25,62.475820035461,961456.1134751772,1384237.2085106382,25.448625886524837,31.242819148936235,20.491533687943274,67.13,0,2,237,1022.2983999999999
2021-08-26,61.31439494680851,974895.0241134751,1370918.7631205674,25.429609929078026,31.048980496453908,20.26768617021287,67.13,0,3,238,1023.2375
2021-08-27,62.570295877659575,903280.930496454,1368268.9815602836,24.904565602836897,30.289915780141826,19.49011524822697,67.13,0,4,239,1011.5256099999999
2021-08-28,64.64076351950355,833724.9134751774,1384134.8085106385,24.43820921985815,30.111081560283708,19.608820921985853,67.13,0,5,240,962.7102699999998
2021-08-29,66.9767619680851,782884.4936170212,1405905.7929078015,24.593617021276657,29.86910460992908,20.548470744680856,67.13,0,6,241,884.92986
2021-08-30,71.76474401595745,804633.5092198581,1416154.3262411347,24.19880319148939,29.302992021276623,20.503989361702168,61.57,0,0,242,967.9800600000001
2021-08-31,74.33981050531915,807606.1957446808,1416474.5078014184,24.13727836879434,29.349601063829823,20.385217198581643,61.57,0,1,243,990.6466899999999
2021-09-01,75.69587211879433,836774.9446808511,1407543.4666666666,24.171808510638357,29.400731382978734,20.50777925531918,61.57,0,2,244,996.1829
2021-09-02,76.32677304964541,814178.5872340427,1398722.8141843972,24.14153368794331,29.448847517730485,20.15077570921983,61.57,0,3,245,996.2895
2021-09-03,76.02969304078016,807242.2581560282,1396727.829787234,23.891511524822704,28.785926418439715,20.106604609929093,61.57,0,4,246,986.34619
2021-09-04,74.57900044326243,808680.124822695,1393135.2056737586,23.82045656028373,29.10888741134761,20.080097517730508,61.57,0,5,247,929.4621999999999
2021-09-05,72.57133754432624,807865.5546099291,1395028.0624113474,24.041843971631238,29.474468085106423,19.955053191489412,61.57,0,6,248,858.7815
2021-09-06,72.81727061170213,817478.4453900709,1394051.2680851065,23.876130319148956,29.462965425531934,19.875,38.89,0,0,249,951.9496
2021-09-07,70.03864694148936,863586.4056737587,1380571.324822695,24.25288120567376,29.971852836879464,19.812588652482304,38.89,0,1,250,979.6386
2021-09-08,68.87067265070922,864123.8241134752,1372575.0468085106,24.189273049645408,29.82714982269505,19.589849290780194,38.89,0,2,251,982.742
2021-09-09,65.05121343085106,895483.1886524822,1361427.6085106384,24.335239361702122,30.164960106382978,19.657712765957456,38.89,0,3,252,986.2231999999999
2021-09-10,63.12743794326242,898272.2269503545,1340401.6567375886,24.50101950354616,30.069658687943274,19.360106382978756,38.89,0,4,253,977.6543
2021-09-11,63.50478169326241,859705.2822695036,1329798.7177304963,23.96857269503556,29.524423758865282,18.664649822695083,38.89,0,5,254,934.1404
2021-09-12,63.76279366134752,856169.7588652482,1335587.1319148936,23.958687943262362,29.68818705673766,18.840625000000045,38.89,0,6,255,861.0903
2021-09-13,65.42676750886525,831007.6822695036,1351491.44964539,24.086059397163126,29.794813829787188,19.040159574468134,38.89,0,0,256,959.755
2021-09-14,66.90531914893617,850435.8127659573,1368925.1404255321,24.52819148936169,30.51223404255319,19.678701241134775,38.89,0,1,257,997.1889
2021-09-15,66.24340093085107,880708.9929078014,1368298.2127659577,24.98488475177311,30.86675531914898,19.959109042553223,38.89,0,2,258,979.7664
2021-09-16,67.49452570921986,824270.8879432625,1381415.8524822695,24.83758865248228,30.41179078014187,20.1884308510638,38.89,1,3,259,905.2131
2021-09-17,70.77055629432624,827598.0709219858,1389679.2056737586,24.549645390070964,30.14703014184397,20.16757535460988,38.89,0,4,260,954.4558999999999
2021-09-18,67.29758421985815,850362.6439716313,1379736.3290780142,24.50731382978728,30.17395833333336,19.884175531914877,38.89,0,5,261,927.72086
2021-09-19,63.27591976950354,884758.8765957445,1351379.9716312056,24.307624113475185,30.326396276595688,19.08911790780138,38.89,0,6,262,865.6963000000001
2021-09-20,63.13514516843971,901407.409929078,1347589.0836879432,24.716600177304997,30.84680851063831,19.61464982269507,38.89,0,0,263,970.26761
2021-09-21,64.57578125,884526.6609929078,1361543.8070921986,25.04348404255319,30.975930851063822,20.34687500000001,38.89,0,1,264,1004.1305
2021-09-22,67.2192929964539,786575.8865248227,1360321.4524822696,23.668240248226937,29.27371453900713,19.296298758865248,38.89,0,2,265,960.8720000000001
2021-09-23,65.42454011524822,831812.3574468085,1334928.0680851063,22.80888741134754,28.655695921985853,17.97475620567377,38.89,0,3,266,946.9700999999999
2021-09-24,68.40103612588652,824313.1007092198,1337088.6354609928,22.8282579787234,28.8900930851064,18.136391843971637,38.89,0,4,267,934.8453000000001
2021-09-25,69.20899822695036,818318.1617021277,1347278.2524822694,22.972894503546172,28.680740248226925,18.53628102836882,38.89,0,5,268,892.8210899999999
2021-09-26,71.02663453014183,840059.2794326241,1342770.4737588651,22.77790336879434,28.743151595744678,18.110682624113508,38.89,0,6,269,828.15489
2021-09-27,70.32727171985816,837485.934751773,1338549.0156028369,22.88636968085109,28.53488475177312,18.251906028368808,38.89,0,0,270,932.488
2021-09-28,70.64447584219859,833324.6638297874,1333883.3702127659,23.000243794326252,28.65257092198584,18.422273936170257,38.89,0,1,271,957.2601699999999
2021-09-29,68.2411015070922,860796.0056737589,1318745.1460992908,23.100731382978722,28.975066489361723,18.44319592198582,38.89,0,2,272,959.3319
2021-09-30,68.2176640070922,847386.9617021277,1315417.690780142,22.850731382978722,28.428479609929127,17.97318262411352,38.89,0,3,273,955.2203999999999
2021-10-01,68.92144281914894,830241.5886524824,1319870.4567375886,22.65166223404259,28.572805851063833,17.737876773049663,38.89,0,4,274,933.8638000000001
2021-10-02,67.82408023049645,794154.8482269505,1328374.3773049645,22.753324468085168,28.309242021276646,17.83889627659579,38.89,0,5,275,882.9912999999999
2021-10-03,68.41770833333334,723175.4439716312,1348018.4737588651,22.89840425531918,28.126861702127655,18.635350177304986,38.89,0,6,276,819.262
2021-10-04,69.13284020390071,748329.6226950354,1358782.1843971629,22.85578457446809,28.25607269503547,18.63625886524818,38.89,0,0,277,911.6577
2021-10-05,68.64610483156028,775700.3347517729,1346054.89929078,22.87604166666671,28.292752659574546,18.25057624113481,38.89,0,1,278,931.3903
2021-10-06,63.39581671099291,817319.3985815601,1308564.3347517732,22.758399822695083,28.933776595744746,17.60551861702129,38.89,0,2,279,933.8808999999999
2021-10-07,58.292990913120576,856761.1914893617,1278583.5574468086,23.09904698581562,29.380518617021323,17.320855496453873,38.89,0,3,280,930.4601
2021-10-08,55.9704454787234,851597.7985815603,1273796.8113475177,23.25640514184397,29.87996453900712,17.221520390070964,38.89,0,4,281,928.9484
2021-10-09,56.91101507092198,866732.209929078,1276819.69929078,23.506316489361723,30.470412234042556,17.362721631205716,38.89,0,5,282,890.6836000000001
2021-10-10,58.36843971631205,889441.4978723405,1278848.4539007093,23.925997340425567,30.876396276595813,18.174246453900707,38.89,0,6,283,834.8382
2021-10-11,58.150299202127655,855385.6,1274002.7007092198,23.34734042553191,30.095921985815664,17.57453457446809,38.89,0,0,284,931.6621
2021-10-12,65.75612810283688,801273.1914893617,1307812.675177305,23.512256205673793,29.13716755319149,19.023736702127735,38.89,0,1,285,958.5644000000001
2021-10-13,65.21772495567376,719164.6865248226,1305312.4085106384,22.29104609929084,28.146985815602818,17.630562943262362,38.89,0,2,286,943.9549999999999
2021-10-14,63.456288785461,868407.2851063829,1257185.134751773,22.092796985815653,28.835815602836817,16.552726063829823,38.89,0,3,287,948.0504999999999
2021-10-15,58.34553967198582,860369.1574468084,1248721.7929078015,22.460793439716326,29.244281914893634,16.116976950354626,38.89,0,4,288,946.0708999999999
2021-10-16,59.537538785460995,701445.174468085,1279029.65106383,21.540935283688043,27.889117907801392,16.42828014184397,38.89,0,5,289,867.3819000000001
2021-10-17,60.47158687943262,731669.3333333335,1277098.3035460992,20.650930851063833,26.523803191489378,15.655607269503548,38.89,0,6,290,770.8781
2021-10-18,64.20506427304964,751755.6198581561,1267368.3063829788,20.868882978723377,27.274423758865282,15.735593971631204,38.89,0,0,291,860.6834
2021-10-19,65.72263408687944,773886.1843971631,1260216.1021276596,21.25449911347522,27.691245567375915,15.883200354609869,38.89,0,1,292,893.85637
2021-10-20,65.26444481382978,751775.1375886523,1268155.7333333334,21.422606382978756,27.99007092198582,15.967154255319144,38.89,0,2,293,907.92147
2021-10-21,65.42904476950355,711382.2411347518,1293799.217021277,21.905784574468157,27.998670212766,16.771675531914866,38.89,0,3,294,916.3271
2021-10-22,66.47005762411348,696743.035460993,1300935.9886524822,21.929277482269526,27.789539007092174,16.99359485815603,38.89,0,4,295,907.9551999999999
2021-10-23,64.20294215425533,746872.1929078014,1278559.8638297871,21.690979609929173,27.945567375886526,16.436015070922053,38.89,0,5,296,861.05468
2021-10-24,61.71509308510638,789107.0184397162,1250428.9134751773,21.992641843971683,28.434973404255345,16.58758865248228,38.89,0,6,297,803.85524
2021-10-25,62.177637411347526,701539.7673758866,1270240.4085106384,22.063320035461004,28.53907358156033,16.518772163120616,38.89,0,0,298,898.7404600000001
2021-10-26,65.31525930851063,759801.5092198581,1294017.3617021276,22.613297872340468,28.700753546099293,17.991201241134775,38.89,0,1,299,924.2013000000001
2021-10-27,57.54488031914894,831254.695035461,1231491.7219858156,22.116489361702122,28.91513741134753,16.810505319148888,38.89,0,2,300,927.0228
2021-10-28,47.87746010638298,792653.1631205673,1181422.7517730496,20.66312056737587,28.028767730496497,13.995124113475185,38.89,0,3,301,898.7619
2021-10-29,47.61235593971631,786980.9475177304,1185122.224113475,20.10164007092203,27.18116134751773,13.749889184397205,38.89,0,4,302,872.373
2021-10-30,49.70969636524822,799538.9276595744,1175564.8907801418,20.08459663120567,27.456693262411306,13.313962765957456,38.89,0,5,303,817.7327
2021-10-31,54.01857269503546,780560.4312056737,1186560.544680851,20.30496453900713,27.28976063829782,14.000199468085214,38.89,0,6,304,745.4445999999999
2021-11-01,57.340791223404246,772782.2978723404,1209731.1773049643,20.444060283687975,27.571631205673782,14.435904255319144,38.89,0,0,305,826.1825
2021-11-02,55.89446476063829,763785.6226950354,1201810.065248227,20.60613918439725,27.234840425531956,14.489804964539019,38.89,0,1,306,820.8195
2021-11-03,55.022085549645396,746148.0397163121,1198380.7546099292,20.19264184397167,27.16826241134754,13.941289893617068,38.89,0,2,307,854.9725
2021-11-04,61.21312056737589,669092.5390070922,1212925.9120567376,18.974711879432675,25.897140957446823,13.31411790780146,38.89,0,3,308,856.6682
2021-11-05,61.81744791666666,726694.6269503547,1196614.2638297873,18.62114361702129,25.278989361702145,12.987234042553212,38.89,0,4,309,845.4716000000001
2021-11-06,56.49193816489362,758484.6524822693,1170307.8127659576,18.905164007092196,26.613785460992915,12.475731382978722,38.89,0,5,310,800.3569
2021-11-07,54.34482491134752,751555.0411347519,1164749.5262411349,19.036812943262362,26.999955673758905,12.529078014184392,38.89,0,6,311,727.5565
2021-11-08,54.2653479609929,726234.5531914894,1172113.8836879432,19.187344858156052,26.929210992907826,12.764849290780148,38.89,0,0,312,807.5947999999999
2021-11-09,54.213181515957444,728561.0212765958,1186948.8113475177,19.594481382978756,26.87322695035465,13.364915780141871,38.89,0,1,313,845.9148
2021-11-10,52.82294437056738,760735.0014184397,1162201.8723404256,19.475310283687975,27.22828014184398,13.096276595744712,38.89,0,2,314,851.435
2021-11-11,50.21897717198582,766629.1290780142,1154296.2836879434,19.56405141843976,27.178302304964518,12.689228723404256,38.89,0,3,315,863.7010999999999
2021-11-12,54.685643838652474,721248.3177304964,1182358.3319148936,19.421742021276657,26.601263297872435,13.146254432624175,38.89,0,4,316,865.1681000000001
2021-11-13,56.52406914893618,662253.7531914894,1185422.1617021277,18.906139184397205,25.660483156028363,13.159219858156064,38.89,0,5,317,809.7194
2021-11-14,54.759585549645394,708203.9375886525,1171586.904964539,18.809574468085145,26.399401595744678,12.704698581560365,38.89,0,6,318,722.2235
2021-11-15,48.75585660460993,721515.9375886525,1142613.4241134753,18.913009751773075,26.94691932624113,12.137211879432641,38.89,1,0,319,728.7904000000001
2021-11-16,45.74458942819149,726089.6226950354,1129990.8085106385,19.044725177304997,26.89357269503546,12.213741134751785,38.89,0,1,320,816.814
2021-11-17,49.052665115248224,706948.5390070922,1142097.066666667,18.949401595744746,26.111768617021312,12.718639184397205,38.89,0,2,321,848.9711
2021-11-18,53.72375886524822,659357.6851063829,1159140.9475177305,18.03393173758866,25.797517730496452,11.793750000000045,38.89,0,3,322,845.6903
2021-11-19,59.132064494680854,613467.5971631205,1191544.7375886524,17.348005319148967,24.08466312056737,11.945101950354626,38.89,0,4,323,837.7091
2021-11-20,60.48029698581561,670746.09929078,1186600.760283688,18.178058510638323,25.550110815602807,12.094481382978756,38.89,1,5,324,794.5242000000001
2021-11-21,58.84133421985816,670097.7021276596,1193002.8482269505,19.06139184397165,26.21114804964543,13.218993794326252,38.89,0,6,325,726.825
2021-11-22,58.22781471631205,565022.9560283688,1227464.4425531914,18.714871453900685,25.019370567375915,13.659596631205716,38.89,0,0,326,818.2452
2021-11-23,59.8579454787234,616561.0212765958,1220292.5390070921,18.32814716312066,24.716666666666697,12.966954787234044,38.89,0,1,327,839.9277000000001
2021-11-24,61.37731604609929,658135.1489361703,1191027.744680851,18.772695035461027,24.855806737588694,13.742442375886526,38.89,0,2,328,847.1004999999999
2021-11-25,58.607795877659576,626149.3106382978,1172373.6056737588,17.842952127659657,24.46792996453911,12.45554078014186,38.89,0,3,329,844.1400000000001
2021-11-26,61.40656582446808,457042.1560283688,1216427.9375886526,16.26227836879434,21.575288120567393,12.305008865248226,38.89,0,4,330,836.0365999999999
2021-11-27,68.11637300531915,557019.0978723405,1224986.5985815602,15.920079787234044,22.032047872340456,11.809574468085145,38.89,0,5,331,793.9042
2021-11-28,63.49370567375887,617071.2510638298,1176297.486524823,16.792841312056737,23.219392730496452,11.596653368794364,38.89,0,6,332,724.6764000000001
2021-11-29,60.933516179078005,630949.5829787236,1178659.495035461,17.160195035461015,23.932978723404233,11.713519503546138,35.19,0,0,333,813.95
2021-11-30,60.78214760638298,631050.485106383,1181317.7191489362,17.741932624113474,24.953945035461004,11.95121897163125,35.19,0,1,334,837.8812
2021-12-01,60.75920877659574,634279.1262411347,1203359.1375886523,18.690890957446868,25.61739804964543,12.901573581560285,35.19,0,2,335,838.4454999999998
2021-12-02,61.24491910460993,645204.5617021277,1194724.4028368795,18.754720744680867,25.717132092198653,12.982158687943354,35.19,0,3,336,844.0405000000001
